,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,team_name
37,2023-05-28,16:30,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,John Brooks,Match Report,,Manchester City 
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,Arsenal 
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Arsenal 
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,Arsenal 
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Arsenal 
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Arsenal 
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,Arsenal 
6,2022-09-17,12:30,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,Arsenal 
7,2022-10-02,14:00,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,Arsenal 
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Arsenal 
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,Arsenal 
10,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,Arsenal 
11,2022-10-29,12:30,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,Arsenal 
12,2022-11-05,15:00,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395,İlkay Gündoğan,4-3-3,Darren England,Match Report,,Arsenal 
13,2022-11-12,12:30,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,Arsenal 
14,2022-12-28,20:00,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,Arsenal 
15,2022-12-31,15:00,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,Arsenal 
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Arsenal 
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,Arsenal 
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Arsenal 
19,2023-01-22,14:00,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,Arsenal 
20,2023-02-05,16:30,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,4-4-2,Andy Madley,Match Report,,Arsenal 
21,2023-02-12,16:30,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Arsenal 
22,2023-02-15,19:30,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,Arsenal 
23,2023-02-18,15:00,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,Arsenal 
24,2023-02-25,17:30,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Arsenal 
25,2023-03-04,12:30,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Arsenal 
26,2023-03-11,17:30,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,Arsenal 
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Arsenal 
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Arsenal 
29,2023-04-15,17:30,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,Arsenal 
30,2023-04-26,20:00,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,Arsenal 
31,2023-04-30,14:00,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Arsenal 
32,2023-05-03,20:00,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,John Brooks,Match Report,,Arsenal 
33,2023-05-06,15:00,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,Arsenal 
34,2023-05-14,14:00,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,Arsenal 
35,2023-05-21,16:00,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,Arsenal 
36,2023-05-24,20:00,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,Arsenal 
37,2023-05-28,16:30,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,John Brooks,Match Report,,Arsenal 
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,Manchester United 
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Manchester United 
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,Manchester United 
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Manchester United 
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Manchester United 
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,Manchester United 
6,2022-09-17,12:30,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,Manchester United 
7,2022-10-02,14:00,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,Manchester United 
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Manchester United 
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,Manchester United 
10,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,Manchester United 
11,2022-10-29,12:30,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,Manchester United 
12,2022-11-05,15:00,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395,İlkay Gündoğan,4-3-3,Darren England,Match Report,,Manchester United 
13,2022-11-12,12:30,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,Manchester United 
14,2022-12-28,20:00,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,Manchester United 
15,2022-12-31,15:00,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,Manchester United 
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Manchester United 
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,Manchester United 
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Manchester United 
19,2023-01-22,14:00,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,Manchester United 
20,2023-02-05,16:30,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,4-4-2,Andy Madley,Match Report,,Manchester United 
21,2023-02-12,16:30,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Manchester United 
22,2023-02-15,19:30,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,Manchester United 
23,2023-02-18,15:00,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,Manchester United 
24,2023-02-25,17:30,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Manchester United 
25,2023-03-04,12:30,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Manchester United 
26,2023-03-11,17:30,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,Manchester United 
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Manchester United 
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Manchester United 
29,2023-04-15,17:30,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,Manchester United 
30,2023-04-26,20:00,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,Manchester United 
31,2023-04-30,14:00,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Manchester United 
32,2023-05-03,20:00,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,John Brooks,Match Report,,Manchester United 
33,2023-05-06,15:00,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,Manchester United 
34,2023-05-14,14:00,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,Manchester United 
35,2023-05-21,16:00,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,Manchester United 
36,2023-05-24,20:00,Matchweek 32,Wed,Away,D,1,1,Brighton,1.8,2.2,60,31388,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,Manchester United 
37,2023-05-28,16:30,Matchweek 38,Sun,Away,L,0,1,Brentford,1.6,1.3,65,17120,Kyle Walker,3-2-4-1,John Brooks,Match Report,,Manchester United 
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,Newcastle United 
1,2022-08-13,15:00,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,Newcastle United 
2,2022-08-21,16:30,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,Newcastle United 
3,2022-08-27,15:00,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,Newcastle United 
4,2022-08-31,19:30,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,Newcastle United 
5,2022-09-03,17:30,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,Newcastle United 
6,2022-09-17,12:30,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,Newcastle United 
7,2022-10-02,14:00,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,Newcastle United 
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Newcastle United 
9,2022-10-16,16:30,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,Newcastle United 
10,2022-10-22,15:00,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,Newcastle United 
11,2022-10-29,12:30,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,Newcastle United 
12,2022-11-05,15:00,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395,İlkay Gündoğan,4-3-3,Darren England,Match Report,,Newcastle United 
13,2022-11-12,12:30,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,Newcastle United 
14,2022-12-28,20:00,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,Newcastle United 
15,2022-12-31,15:00,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,Newcastle United 
16,2023-01-05,20:00,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Newcastle United 
17,2023-01-14,12:30,Matchweek 20,Sat,Away,L,1,2,Manchester Utd,0.6,1.7,70,75546,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,Newcastle United 
18,2023-01-19,20:00,Matchweek 7,Thu,Home,W,4,2,Tottenham,2.3,0.8,58,53088,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Newcastle United 
19,2023-01-22,14:00,Matchweek 21,Sun,Home,W,3,0,Wolves,2.8,0.8,55,53282,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,Newcastle United 
20,2023-02-05,16:30,Matchweek 22,Sun,Away,L,0,1,Tottenham,1.3,1.4,64,61747,Kyle Walker,4-4-2,Andy Madley,Match Report,,Newcastle United 
21,2023-02-12,16:30,Matchweek 23,Sun,Home,W,3,1,Aston Villa,3.3,0.3,67,53392,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Newcastle United 
22,2023-02-15,19:30,Matchweek 12,Wed,Away,W,3,1,Arsenal,1.8,1.6,37,60276,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,Newcastle United 
23,2023-02-18,15:00,Matchweek 24,Sat,Away,D,1,1,Nott'ham Forest,2.4,0.9,73,29365,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,Newcastle United 
24,2023-02-25,17:30,Matchweek 25,Sat,Away,W,4,1,Bournemouth,2.4,1.0,66,10481,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,Newcastle United 
25,2023-03-04,12:30,Matchweek 26,Sat,Home,W,2,0,Newcastle Utd,1.3,0.4,56,53419,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,Newcastle United 
26,2023-03-11,17:30,Matchweek 27,Sat,Away,W,1,0,Crystal Palace,2.1,0.2,67,25844,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,Newcastle United 
27,2023-04-01,12:30,Matchweek 29,Sat,Home,W,4,1,Liverpool,2.9,0.3,68,52877,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Newcastle United 
28,2023-04-08,17:30,Matchweek 30,Sat,Away,W,4,1,Southampton,2.9,0.4,73,30963,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,Newcastle United 
29,2023-04-15,17:30,Matchweek 31,Sat,Home,W,3,1,Leicester City,1.6,2.3,70,53329,Kevin De Bruyne,3-2-4-1,Darren England,Match Report,,Newcastle United 
30,2023-04-26,20:00,Matchweek 33,Wed,Home,W,4,1,Arsenal,2.5,0.5,52,53482,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,Newcastle United 
31,2023-04-30,14:00,Matchweek 34,Sun,Away,W,2,1,Fulham,2.5,0.2,62,24498,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,Newcastle United 
32,2023-05-03,20:00,Matchweek 28,Wed,Home,W,3,0,West Ham,2.3,0.4,69,53305,Kyle Walker,3-2-4-1,John Brooks,Match Report,,Newcastle United 
33,2023-05-06,15:00,Matchweek 35,Sat,Home,W,2,1,Leeds United,2.6,0.2,80,53406,İlkay Gündoğan,3-2-4-1,Andy Madley,Match Report,,Newcastle United 
34,2023-05-14,14:00,Matchweek 36,Sun,Away,W,3,0,Everton,0.8,1.6,63,39376,İlkay Gündoğan,4-2-3-1,Anthony Taylor,Match Report,,Newcastle United 
35,2023-05-21,16:00,Matchweek 37,Sun,Home,W,1,0,Chelsea,1.2,1.2,64,53490,Kyle Walker,3-4-3◆,Michael Oliver,Match Report,,Newcastle United 
