,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Squad,season
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Manchester United ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Chelsea ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Leicester City ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Tottenham Hotspur ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Wolverhampton Wanderers ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Arsenal ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Sheffield United ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Burnley ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Southampton ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Everton ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Newcastle United ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Crystal Palace ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Brighton and Hove Albion ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,West Ham United ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Aston Villa ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Bournemouth ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Watford ,2019/2020
0,2019-08-10,12:30,Matchweek 1,Sat,Away,W,5,0,West Ham,3.2,1.1,57,59870,David Silva,2004-03-03,Mike Dean,Match Report,,Norwich City ,2019/2020
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Manchester City ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Liverpool ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Chelsea ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Tottenham Hotspur ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Arsenal ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Manchester United ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,West Ham United ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Leicester City ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Brighton and Hove Albion ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Wolverhampton Wanderers ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Newcastle United ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Crystal Palace ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Brentford ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Aston Villa ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Southampton ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Everton ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Leeds United ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Burnley ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Watford ,2021/2022
0,2021-08-15,16:30,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1,65,58262,Fernandinho,2004-03-03,Anthony Taylor,Match Report,,Norwich City ,2021/2022
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Manchester City ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Arsenal ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Manchester United ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Newcastle United ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Liverpool ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Brighton and Hove Albion ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Aston Villa ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Tottenham Hotspur ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Brentford ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Fulham ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Crystal Palace ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Chelsea ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Wolverhampton Wanderers ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,West Ham United ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Bournemouth ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Nottingham Forest ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Everton ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Leicester City ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Leeds United ,2022/2023
0,2022-08-07,16:30,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443,İlkay Gündoğan,2004-03-03,Michael Oliver,Match Report,,Southampton ,2022/2023
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Manchester City ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Liverpool ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Chelsea ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Tottenham Hotspur ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Arsenal ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Manchester United ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Wolverhampton Wanderers ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Everton ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Leicester City ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,West Ham United ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Watford ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Crystal Palace ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Newcastle United ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Bournemouth ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Burnley ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Southampton ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Brighton and Hove Albion ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Cardiff City ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Fulham ,2018/2019
9,2018-10-29,20:00,Matchweek 10,Mon,Away,W,1,0,Tottenham,1.6,0.4,51,56854,David Silva,2004-03-03,Kevin Friend,Match Report,,Huddersfield Town ,2018/2019
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Liverpool ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Manchester City ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Manchester United ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Chelsea ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Leicester City ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Tottenham Hotspur ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Wolverhampton Wanderers ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Arsenal ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Sheffield United ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Burnley ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Southampton ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Everton ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Newcastle United ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Crystal Palace ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Brighton and Hove Albion ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,West Ham United ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Aston Villa ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Bournemouth ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Watford ,2019/2020
9,2019-10-26,12:30,Matchweek 10,Sat,Home,W,3,0,Aston Villa,2.9,1,63,54506,David Silva,2004-03-03,Graham Scott,Match Report,,Norwich City ,2019/2020
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Manchester City ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Liverpool ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Chelsea ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Tottenham Hotspur ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Arsenal ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Manchester United ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,West Ham United ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Leicester City ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Brighton and Hove Albion ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Wolverhampton Wanderers ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Newcastle United ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Crystal Palace ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Brentford ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Aston Villa ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Southampton ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Everton ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Leeds United ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Burnley ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Watford ,2021/2022
9,2021-10-30,15:00,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014,Rúben Dias,2004-03-03,Andre Marriner,Match Report,,Norwich City ,2021/2022
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Manchester City ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Arsenal ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Manchester United ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Newcastle United ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Liverpool ,2022/2023
8,2022-10-08,15:00,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,Brighton and Hove Albion ,2022/2023
